AA11,AA12,a,b,bn,bs,city,commid,cp,e,el,es,f,fi,g,id,j,k,l,lat,lon,m,mark,msg,note,p,parkmain,pimg,pu,punit,r,reid,s,sq,t,town,tp,tunit,type,unit,v
,乙種建築用地,七堵區長安街２３１巷０１３４號#七堵區長安街２３１巷１３４號,公寓(5樓含以下無電梯),,85.37%,C,,,113/07/31,無,,一層/三層,,43,168,1,1,0,25.075363523117854,121.6984043966359,無,,總價/總面積,,"134,641",N,bt_01.png,住家用,1,15,,29.71,HC0A5Z4lyd4cIra5R2Nw/EplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,000,000",1,Biz,2,3房2廳2衛
住,,七堵區大華一路０１２９之７號３樓#七堵區大華一路１２９之７號３樓,華廈(10層含以下有電梯),美河新都,58.51%,C,mqOOcr6s8ZXxlu531uwvVkplVi7M0vYqCHc6MAMQKN8=,,113/07/15,有,66.11%,三層/七層,,12,169,1,1,1,25.1005101345612,121.7108509985436,有,,總價/總面積,,"286,949",N,bt_06.png,住家用,1,72,,69.70,mqOOcr6s8ZXxlu531uwvVkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"20,000,000",1,Biz,2,4房2廳2衛
住,,七堵區崇信街０４１巷００２５號#七堵區崇信街４１巷２５號,公寓(5樓含以下無電梯),,87.13%,C,,,113/07/17,無,,一層/五層,,30,170,1,1,0,25.09930723204851,121.71131002102403,無,,總價/總面積,後方廚房增建外推其他增建;,"356,420",N,bt_01.png,住家用,1,10,,17.96,tZhVARm/M8ULr7LSxvo3/kplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,400,000",1,Biz,2,3房2廳2衛
,乙種建築用地,七堵區長安街２４７巷００２７號#七堵區長安街２４７巷２７號,透天厝,,,C,,,113/07/17,無,,全/二層,,42,171,1,1,0,25.073661599841596,121.69748280954391,無,,總價/總面積,陽台外推;,,N,bt_02.png,住家用,1,11,,33.94,ZzkBx75LjBwSftxBs9GCqUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"11,800,000",1,Biz,2,4房3廳3衛
住,,七堵區福一街０８７巷００２８之２號#七堵區福一街８７巷２８之２號,公寓(5樓含以下無電梯),,84.55%,C,,,113/07/06,無,,三層/四層,,45,172,1,1,0,25.083072129931356,121.69481003265618,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"201,795",N,bt_01.png,住家用,1,39,,27.26,xpI0y8dbtiPl9d7MtRTQO0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,500,000",1,Biz,2,3房2廳1衛
住,,七堵區八德路００６８號４樓#七堵區八德路６８號４樓,公寓(5樓含以下無電梯),,86.87%,C,,,113/07/14,無,,四層/四層,,29,173,1,1,0,25.112857398342598,121.72816535760109,無,,總價/總面積,,"130,962",N,bt_01.png,住家用,1,15,,43.14,DBy9VMn17gnlivHc730MAkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,650,000",1,Biz,2,3房2廳1衛
住,,七堵區泰安路０００１之１８號４樓#七堵區泰安路１之１８號４樓,華廈(10層含以下有電梯),,46.73%,C,,,113/07/27,有,,四層/六層,,1,174,1,1,1,25.08883729279285,121.70704614858843,有,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"170,102",N,bt_06.png,住家用,1,50,,17.87,8CmqfC/TLZkyj9xdlm1PQkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"3,040,000",1,Biz,2,2房1廳1衛
住,,七堵區東新街０３７巷００２７號３樓#七堵區東新街３７巷２７號３樓,公寓(5樓含以下無電梯),,87.07%,C,,,113/07/04,無,,三層/五層,,29,175,1,1,0,25.09594482712167,121.71963824015683,無,,總價/總面積,,"239,656",N,bt_01.png,住家用,1,20,,37.05,lkD4CoRJBJhA5SzpnrBbKkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"8,880,000",1,Biz,2,3房2廳2衛
住,,七堵區百二街０７５巷００３１之３號#七堵區百二街７５巷３１之３號,公寓(5樓含以下無電梯),,100.00%,C,,,113/07/02,無,,四層/五層,,43,176,2,1,0,25.081139292234177,121.69692048765256,無,,總價/總面積,,"152,251",N,bt_01.png,住家用,1,47,,26.27,ezcTi/9HxZuATcMrXmjgNEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,000,000",1,Biz,2,3房1廳1衛
住,,七堵區福一街０１５０之３號#七堵區福一街１５０之３號,公寓(5樓含以下無電梯),寶吉第品,100.00%,C,SIL9ID7sbhPXcubPmcWI5UplVi7M0vYqCHc6MAMQKN8=,,113/07/05,無,,四層/四層,,44,177,1,1,0,25.084199973025715,121.69494527107608,無,,總價/總面積,,"235,808",N,bt_01.png,住家用,1,19,,22.48,SIL9ID7sbhPXcubPmcWI5UplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,300,000",1,Biz,2,2房1廳1衛
住,,七堵區福六街０１１９號#七堵區福六街１１９號,華廈(10層含以下有電梯),麗景,70.35%,C,qwW0XPNeiclPUDbDIxuIp0plVi7M0vYqCHc6MAMQKN8=,,113/07/22,有,,一層/七層,,16,178,1,1,0,25.08487573642136,121.69907298809792,有,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"315,312",N,bt_06.png,住家用,1,41,,38.06,qwW0XPNeiclPUDbDIxuIp0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"12,000,000",1,Biz,2,3房1廳2衛
住,,七堵區工東街００２６號３樓之１#七堵區工東街２６號３樓之１,住宅大樓(11層含以上有電梯),大地遊龍,60.11%,C,TZ+MDQgPuuUgslujZxFEVEplVi7M0vYqCHc6MAMQKN8=,,113/07/23,有,76.39%,三層/十四層,,29,179,1,1,1,25.087975281955693,121.70416629145265,有,,總價/總面積,,"215,336",Y,bt_05.png,住家用,1,66,,51.08,TZ+MDQgPuuUgslujZxFEVEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"11,000,000",1,Biz,2,4房2廳1衛
住,,七堵區明德二路００１５之１１號７樓之５#七堵區明德二路１５之１１號７樓之５,住宅大樓(11層含以上有電梯),幸福人生,70.45%,C,c/zk5gwfm4NveoikQAYJrUplVi7M0vYqCHc6MAMQKN8=,,113/07/20,有,,七層/十二層,,29,180,1,1,0,25.08876132510615,121.7059353973718,有,,總價/總面積,總價含冷氣冰箱洗衣機水槽各一台,"305,395",N,bt_05.png,住家用,1,112,,14.37,c/zk5gwfm4NveoikQAYJrUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,390,000",1,Biz,2,1房1廳1衛
商,,七堵區福二街２４２巷００１８號５樓#七堵區福二街２４２巷１８號５樓,公寓(5樓含以下無電梯),,82.35%,C,,,113/07/13,無,,五層/五層,,34,181,1,1,0,25.084499809267868,121.6964636830588,無,,總價/總面積,頂樓加蓋;,"209,098",N,bt_01.png,住家用,1,53,,34.43,GdCAf8QFJ6ekeR7/asIuOUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,200,000",1,Biz,2,3房2廳2衛
住,,七堵區東新街００４巷００４４之１號#七堵區東新街４巷４４之１號,公寓(5樓含以下無電梯),,100.00%,C,,,113/07/05,無,,二層/四層,,47,182,1,1,0,25.09221308395487,121.71470908518195,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"117,878",N,bt_01.png,住家用,1,11,,21.21,JreEkw1Lzt93GIxWmDjk8UplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"2,500,000",1,Biz,2,2房2廳1衛
住,,七堵區東新街００４巷００８８之３號#七堵區東新街４巷８８之３號,公寓(5樓含以下無電梯),,87.91%,C,,,113/07/29,無,,四層/五層,,42,183,1,1,0,25.09165151421177,121.7150924589206,無,,總價/總面積,,"133,540",N,bt_01.png,住家用,1,17,,29.95,zhoVNczqBCGzoyYbc5p5b0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,000,000",1,Biz,2,3房2廳1衛
住,,七堵區東新街０７３巷０６４弄０００７號４樓#七堵區東新街７３巷６４弄７號４樓,公寓(5樓含以下無電梯),,86.22%,C,,,113/07/20,無,,四層/五層,,32,184,1,1,0,25.095825117533398,121.72012332946726,無,,總價/總面積,陽台外推;,"287,993",N,bt_01.png,住家用,1,13,,17.12,DjM2DZtHI1eUKEPDhejhUkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,930,000",1,Biz,2,2房2廳1衛
住,,七堵區明德二路００１５之３０號１１樓#七堵區明德二路１５之３０號１１樓,住宅大樓(11層含以上有電梯),幸福人生,72.02%,C,ZzvqDYamnp9vI6IR/Iaal0plVi7M0vYqCHc6MAMQKN8=,,113/07/22,有,,十一層/十二層,,29,185,1,1,0,25.08876132510615,121.7059353973718,有,,總價/總面積,,"268,228",N,bt_05.png,住家用,1,112,,38.03,ZzvqDYamnp9vI6IR/Iaal0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"10,200,000",1,Biz,2,4房2廳2衛
住,,七堵區福一街０５６巷０００４之３號#七堵區福一街５６巷４之３號,公寓(5樓含以下無電梯),,100.00%,C,,,113/07/14,無,,四層/四層,,46,186,1,1,0,25.081371277607353,121.69558355389209,無,,總價/總面積,陽台外推;頂樓加蓋;,"255,339",N,bt_01.png,住家用,1,32,,17.62,ML2WUNw1WG8y/AS6JBKibEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,500,000",1,Biz,2,2房2廳1衛
住,,七堵區永富路０２１２號６樓#七堵區永富路２１２號６樓,華廈(10層含以下有電梯),首盛永富,64.68%,C,ZuOdNa2w8eTcOgl0TgbJVEplVi7M0vYqCHc6MAMQKN8=,,113/07/31,有,,六層/七層,,19,187,1,1,0,25.098414650043395,121.71106691569152,有,,總價/總面積,,"357,445",N,bt_06.png,住家用,1,34,,30.75,ZuOdNa2w8eTcOgl0TgbJVEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"10,990,000",1,Biz,2,3房2廳1衛
住,,七堵區福六街００５５號１１樓#七堵區福六街５５號１１樓,住宅大樓(11層含以上有電梯),福邦麗園,50.30%,C,22uK2tH97GJKrWeQzoUIIkplVi7M0vYqCHc6MAMQKN8=,,113/07/29,有,,十一層/十一層,,12,188,1,1,1,25.083528104468606,121.69960064136613,有,,總價/總面積,,"282,592",N,bt_05.png,住家用,1,41,,56.62,22uK2tH97GJKrWeQzoUIIkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"16,000,000",1,Biz,2,3房2廳2衛
商,,七堵區明德一路００２２之４號#七堵區明德一路２２之４號,公寓(5樓含以下無電梯),,93.67%,C,,,113/06/24,無,,五層/五層,,39,189,1,1,0,25.099654769679333,121.71787535784999,無,,總價/總面積,陽台外推;頂樓加蓋;,"204,169",N,bt_01.png,住家用,1,31,,34.29,Im0bSdVSyUbfn3KdH/e8XUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,000,000",1,Biz,2,4房4廳2衛
住,,七堵區福二街００６４之３號#七堵區福二街６４之３號,公寓(5樓含以下無電梯),,91.87%,C,,,113/06/06,無,,四層/五層,,42,190,1,1,0,25.081195230362667,121.69654411311491,無,,總價/總面積,瑕疵物件;,"167,147",N,bt_01.png,住家用,1,14,,21.54,mJY5Jf+My/kLYij1f5HCI0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"3,600,000",1,Biz,2,2房2廳1衛
住,,七堵區八德路００１９之３８號#七堵區八德路１９之３８號,透天厝,,,C,,,113/06/13,無,,全/二層,,43,191,1,1,0,25.11198932321783,121.72661341756273,無,,總價/總面積,本次移轉1/2產權親友、員工、共有人或其他特殊關係間之交易;,,N,bt_02.png,住家用,1,26,,13.16,9BwzB6XH3stPw1Aqsvc+D0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"3,350,000",1,Biz,2,4房2廳2衛
,丙種建築用地,七堵區綠葉街０３２２號#七堵區綠葉街３２２號,透天厝,,,C,,,113/06/14,無,,全/四層,,16,192,1,1,0,25.091990487456453,121.66552539879932,有,,總價/總面積,毛胚屋;,,N,bt_02.png,住家用,1,161,,77.60,J6MDJ71aeEu7FH8A/xja7EplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"10,800,000",1,Biz,2,
住,,七堵區百一街０１６９之１號#七堵區百一街１６９之１號,公寓(5樓含以下無電梯),,100.00%,C,,,113/06/18,無,,二層/五層,,44,193,1,1,0,25.080815082504802,121.69867323455856,無,,總價/總面積,,"186,982",N,bt_01.png,住家用,1,32,,26.21,fXgva7y/wxIiKvg8Vn85DEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,900,000",1,Biz,2,3房2廳1衛
住,,七堵區堵南街００１２之５號７樓#七堵區堵南街１２之５號７樓,華廈(10層含以下有電梯),芳丹詩郡,70.32%,C,06Iepg7OT3khoVbp0tl5HEplVi7M0vYqCHc6MAMQKN8=,,113/06/11,有,,七層/十層,,30,194,2,1,0,25.083341812258517,121.68925030203873,有,,總價/總面積,,"197,693",N,bt_06.png,住家用,1,48,,22.91,06Iepg7OT3khoVbp0tl5HEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,530,000",1,Biz,2,1房1廳1衛
住,,七堵區泰和街００７５號３樓#七堵區泰和街７５號３樓,公寓(5樓含以下無電梯),,82.60%,C,,,113/06/30,無,,三層/四層,,31,195,1,1,0,25.086198110096767,121.7114622355736,無,,總價/總面積,陽台外推;,"206,972",N,bt_01.png,住家用,1,41,,25.99,Tg+B0x5Ces5TFuOc/46O+kplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,380,000",1,Biz,2,3房2廳2衛
住,,七堵區明德二路００１５之３９號１０樓#七堵區明德二路１５之３９號１０樓,住宅大樓(11層含以上有電梯),幸福人生,73.71%,C,pW2GQ5e5M//iGZNA4cJIJ0plVi7M0vYqCHc6MAMQKN8=,,113/06/19,有,,十層/十二層,,29,196,1,1,0,25.08876132510615,121.7059353973718,有,,總價/總面積,,"264,185",N,bt_05.png,住家用,1,112,,27.44,pW2GQ5e5M//iGZNA4cJIJ0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,250,000",1,Biz,2,3房2廳2衛
商,,七堵區南興路０１００號２樓#七堵區南興路１００號２樓,公寓(5樓含以下無電梯),,97.59%,C,,,113/06/11,無,,二層/五層,,35,197,1,1,0,25.096567312564986,121.712245933526,無,,總價/總面積,,"245,907",N,bt_01.png,住家用,1,11,,15.05,5siAcRyognH3lpIO/tQY2kplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"3,700,000",1,Biz,2,2房1廳1衛
住,,七堵區百五街０６４巷００３７之２號#七堵區百五街６４巷３７之２號,公寓(5樓含以下無電梯),,100.00%,C,,,113/06/23,無,,三層/四層,,46,198,1,1,0,25.083196614081906,121.69714031156334,無,,總價/總面積,,"268,483",N,bt_01.png,住家用,1,30,,23.09,rx74XOD0a0RNSjn1cJmBJ0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,200,000",1,Biz,2,3房2廳2衛
住,,七堵區福二街００２７號４樓#七堵區福二街２７號４樓,公寓(5樓含以下無電梯),,86.32%,C,,,113/06/13,無,,四層/五層,,34,199,1,1,0,25.080285726991356,121.69605323656587,無,,總價/總面積,陽台外推;,"259,028",N,bt_01.png,住家用,1,32,,27.60,YGHgzFzjanYIprr6ZpiKgEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,150,000",1,Biz,2,3房2廳1衛
住,,七堵區崇智街０２７巷００１５號#七堵區崇智街２７巷１５號,公寓(5樓含以下無電梯),,100.00%,C,,,113/06/19,無,,一層/二層,,53,200,1,1,0,25.09952578453458,121.71279844266249,無,,總價/總面積,廚房增建,"371,256",N,bt_01.png,住家用,1,9,,18.85,eawIIFFyMxEdt0cOo7pBekplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,000,000",1,Biz,2,2房2廳1衛
住,,七堵區崇禮街１２９巷００１１之１號#七堵區崇禮街１２９巷１１之１號,公寓(5樓含以下無電梯),,100.00%,C,,,113/06/24,無,,二層/四層,,51,201,1,1,0,25.099537212250297,121.71417660812764,無,,總價/總面積,,"258,704",N,bt_01.png,住家用,1,11,,21.26,os+BJGzzg9LnDDQdpqGEskplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,500,000",1,Biz,2,3房1廳1衛
住,,七堵區福一街０８７巷００３１之２號#七堵區福一街８７巷３１之２號,公寓(5樓含以下無電梯),,100.00%,C,,,113/06/14,無,,三層/四層,,43,202,1,1,0,25.08280259547677,121.6945309453889,無,,總價/總面積,陽台外推;,"256,641",N,bt_01.png,住家用,1,58,,24.55,8HfKiTogpCOfu47CqRHxv0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,300,000",1,Biz,2,3房2廳2衛
住,,七堵區福六街００４５號６樓#七堵區福六街４５號６樓,住宅大樓(11層含以上有電梯),吉璞御沐,46.32%,C,WQTtH+8n5q1DRpQaze4Js0plVi7M0vYqCHc6MAMQKN8=,,113/06/20,有,54.89%,"六層,七層/十二層",,3,203,2,1,1,25.08306685078579,121.6997764548256,有,,總價/總面積,,"308,324",N,bt_05.png,住家用,1,29,,49.79,WQTtH+8n5q1DRpQaze4Js0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"15,350,000",1,Biz,2,3房2廳2衛
住,,七堵區明德二路００１５之５１號１１樓之９#七堵區明德二路１５之５１號１１樓之９,住宅大樓(11層含以上有電梯),幸福人生,69.31%,C,fXU+A+kI3UiAE0eWQsUenEplVi7M0vYqCHc6MAMQKN8=,,113/06/29,有,,十一層/十二層,,29,204,1,1,0,25.08876132510615,121.7059353973718,有,,總價/總面積,陽台外推;,"281,273",N,bt_05.png,住家用,1,112,,21.15,fXU+A+kI3UiAE0eWQsUenEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,950,000",1,Biz,2,2房1廳1衛
住,,七堵區大華一路０１２９之１０號４樓#七堵區大華一路１２９之１０號４樓,華廈(10層含以下有電梯),美河新都,55.36%,C,mfdHPMxoubl0wyv4I2iLI0plVi7M0vYqCHc6MAMQKN8=,,113/06/05,有,,四層/七層,,12,205,1,1,1,25.1005101345612,121.7108509985436,有,,總價/總面積,,"303,560",N,bt_06.png,住家用,1,72,,49.74,mfdHPMxoubl0wyv4I2iLI0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"15,100,000",1,Biz,2,3房2廳2衛
住,,七堵區堵南街００１２之１１號３樓#七堵區堵南街１２之１１號３樓,華廈(10層含以下有電梯),芳丹詩郡,76.24%,C,RRndob8A6+U3v0Kz51m3MUplVi7M0vYqCHc6MAMQKN8=,,113/06/09,有,,三層/十層,,30,206,2,1,0,25.083341812258517,121.68925030203873,有,,總價/總面積,,"226,017",N,bt_06.png,住家用,1,48,,13.49,RRndob8A6+U3v0Kz51m3MUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"3,050,000",1,Biz,2,1房1廳1衛
住,,七堵區東新街０３７巷０００７之２號#七堵區東新街３７巷７之２號,公寓(5樓含以下無電梯),,100.00%,C,,,113/06/03,無,,三層/四層,,46,207,1,1,0,25.095768026508544,121.71886390825614,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"199,084",N,bt_01.png,住家用,1,12,,20.09,ziFq3d/y+TlX0StMjIH/t0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,000,000",1,Biz,2,3房2廳1衛
住,,七堵區福一街０８７巷００１６之２號#七堵區福一街８７巷１６之２號,公寓(5樓含以下無電梯),,84.32%,C,,,113/06/20,無,,三層/四層,,45,208,1,1,0,25.082475797090456,121.6949157096142,無,,總價/總面積,,"184,374",N,bt_01.png,住家用,1,45,,31.62,rEmPnnfGwYx7kveqTWGRi0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,830,000",1,Biz,2,3房2廳1衛
住,,七堵區明德二路００１５之４２號１２樓#七堵區明德二路１５之４２號１２樓,住宅大樓(11層含以上有電梯),幸福人生,72.96%,C,kfX4lpDMtdcBkkJ+QFUAQ0plVi7M0vYqCHc6MAMQKN8=,,113/06/11,有,,十二層/十二層,,29,209,1,1,0,25.08876132510615,121.7059353973718,有,,總價/總面積,陽台外推;,"266,836",N,bt_05.png,住家用,1,112,,26.80,kfX4lpDMtdcBkkJ+QFUAQ0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,150,000",1,Biz,2,3房2廳2衛
住,,七堵區東新街０８９巷００４２號５樓#七堵區東新街８９巷４２號５樓,公寓(5樓含以下無電梯),蘇州庭院NO3,86.19%,C,k+8DAITKTouDxjnllm10+UplVi7M0vYqCHc6MAMQKN8=,,113/06/01,無,,五層/五層,,35,210,3,1,0,25.093826423509462,121.72270907382244,無,,總價/總面積,,"96,089",N,bt_01.png,住家用,1,40,,29.14,k+8DAITKTouDxjnllm10+UplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"2,800,000",1,Biz,2,3房2廳2衛
住,,七堵區明德二路０００１之４號１２樓#七堵區明德二路１之４號１２樓,住宅大樓(11層含以上有電梯),台北333,70.25%,C,nPoZzMN1rgDAV2TXzupKtkplVi7M0vYqCHc6MAMQKN8=,,113/06/09,有,,十二層/十二層,,27,211,1,1,0,25.089991639909588,121.70730062247422,有,,總價/總面積,,"230,410",N,bt_05.png,住家用,1,26,,32.98,nPoZzMN1rgDAV2TXzupKtkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,600,000",1,Biz,2,3房2廳2衛
住,,七堵區福一街００９９之３號#七堵區福一街９９之３號,公寓(5樓含以下無電梯),,88.30%,C,,,113/06/25,無,,四層/四層,,45,212,1,1,0,25.083072129931356,121.69481003265618,無,,總價/總面積,"含土地增值稅或其他稅費80,931元;","207,412",N,bt_01.png,住家用,1,39,,28.93,3AmZ6UxYDtdO7AzOl9zjOUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,000,000",1,Biz,2,3房1廳1衛
住,,七堵區堵南街０１５３號二樓#七堵區堵南街１５３號二樓,華廈(10層含以下有電梯),萬隆青青No.2,41.45%,C,aNrRfig/OblmnWTiDAdluEplVi7M0vYqCHc6MAMQKN8=,200,113/06/11,有,52.91%,二層/七層,,1,213,1,1,1,25.081331943072406,121.68266675899423,有,,(總價-車位總價)/(總面積-車位總面積),,"351,064",N,bt_06.png,住家用,1,54,,37.46,aNrRfig/OblmnWTiDAdluEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"12,300,000",1,Biz,2,2房1廳1衛
住,,七堵區明德二路００１巷０１１３之１號#七堵區明德二路１巷１１３之１號,公寓(5樓含以下無電梯),鳳鵬,89.26%,C,t9piA44GbrAV4COroIublkplVi7M0vYqCHc6MAMQKN8=,,113/06/03,無,,二層/五層,,39,214,2,1,0,25.089545403714776,121.70621747631279,無,,總價/總面積,,"152,152",N,bt_01.png,住家用,1,43,,27.93,t9piA44GbrAV4COroIublkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,250,000",1,Biz,2,3房2廳2衛
商,,七堵區南興路０１０８號５樓#七堵區南興路１０８號５樓,公寓(5樓含以下無電梯),,94.10%,C,,,113/06/11,無,,五層/五層,,35,215,1,1,0,25.096595349212798,121.71204781291986,無,,總價/總面積,頂樓加蓋;,"299,702",N,bt_01.png,住家用,1,35,,35.37,8ZEXcDYMdJgLFhuPIelQEEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"10,600,000",1,Biz,2,5房3廳3衛
住,,七堵區福五街０１４２號７樓#七堵區福五街１４２號７樓,華廈(10層含以下有電梯),日出新台北,49.55%,C,1syWe8sUxEXhmkrstdTN10plVi7M0vYqCHc6MAMQKN8=,,113/06/01,有,,七層/七層,,32,216,1,1,1,25.08671203059171,121.6983002632707,有,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"271,891",N,bt_06.png,住家用,1,40,,32.73,1syWe8sUxEXhmkrstdTN10plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"8,900,000",1,Biz,2,2房1廳1衛
其他,,七堵區光明路００６６號#七堵區光明路６６號,公寓(5樓含以下無電梯),,100.00%,C,,,113/06/13,無,,一層/四層,,43,217,2,1,0,25.096888594910677,121.71489487713686,無,,總價/總面積,"二親等買賣案件 
移轉持份建物1/4 土地85/16000親友、員工、共有人或其他特殊關係間之交易;其他增建;","306,060",N,bt_01.png,住家用,1,38,,7.10,QukTTQ5ftEc2+R7lffrYikplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"2,172,000",1,Biz,2,4房2廳2衛
商,,七堵區自治街０２８巷０００３號５樓#七堵區自治街２８巷３號５樓,公寓(5樓含以下無電梯),,86.01%,C,,,113/05/22,無,,五層/五層,,37,218,1,1,0,25.096087098167175,121.71260997480589,無,,總價/總面積,,"204,770",N,bt_01.png,住家用,1,16,,29.55,KDqxoLCZm5XEVLCqSwVYs0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,050,000",1,Biz,2,3房2廳2衛
商,,七堵區百五街００４３之２號#七堵區百五街４３之２號,公寓(5樓含以下無電梯),,96.11%,C,,,113/05/11,無,,三層/五層,,42,219,1,1,0,25.0839947668694,121.69635178032992,無,,總價/總面積,,"210,972",N,bt_01.png,住家用,1,27,,30.81,rulh2mMlYKZMFCS2OrKsxEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,500,000",1,Biz,2,4房4衛
住,,七堵區福三街００３１之２號#七堵區福三街３１之２號,公寓(5樓含以下無電梯),,100.00%,C,,,113/05/27,無,,三層/四層,,46,220,1,1,0,25.081360434193336,121.69789320788678,無,,總價/總面積,,"248,529",N,bt_01.png,住家用,1,24,,27.36,TrILi1fliRgnNsJ7Aak6wkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,800,000",1,Biz,2,3房2廳1衛
,乙種建築用地,七堵區長安街０２５４號２樓#七堵區長安街２５４號２樓,公寓(5樓含以下無電梯),,60.46%,C,,,113/05/15,無,80.27%,二層/四層,,27,221,1,1,1,25.073494902621942,121.6964509853186,無,,總價/總面積,,"174,843",N,bt_01.png,住家用,1,24,,35.75,zaCj3NFzz2404ammUbDJSkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"6,250,000",1,Biz,2,3房2廳2衛
住,,七堵區泰和街００１３之１號#七堵區泰和街１３之１號,透天厝,,,C,,,113/05/27,無,,全/四層,,12,222,1,1,1,25.087028459850227,121.71150668978444,有,,總價/總面積,其他增建;,,N,bt_02.png,住家用,1,64,,70.17,9ilGBf4qie0ZxlkDum2vL0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"15,200,000",1,Biz,2,4房2廳3衛
住,,七堵區福二街１５４巷０００２之２號#七堵區福二街１５４巷２之２號,公寓(5樓含以下無電梯),,91.22%,C,,,113/05/01,無,,三層/五層,,41,223,1,1,0,25.082423545899182,121.69643210791436,無,,總價/總面積,,"215,273",N,bt_01.png,住家用,1,31,,31.82,UIDvFVsnppJoVzKKhIh28EplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,850,000",1,Biz,2,3房2廳1衛
